警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,117,卓社大山(南投縣-信義鄉),2,0,75,d0887f27-14f4-4e0a-8be5-3b3b54956510
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,118,沙里仙林道(南投縣-信義鄉),2,0,76,6588d996-a9e1-48bb-8c67-bdd7d637aef1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,119,治茆山(南投縣-信義鄉),2,0,77,6b694458-d013-4442-a5de-55c3a47c0c43
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,120,神木林道(南投縣-信義鄉),2,0,78,5b64e4e5-4291-494c-a7c5-68df5d9fe479
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,121,巴庫拉斯(南投縣-信義鄉),2,0,79,fa2badb9-8e7f-4866-9aa4-74a6da86d404
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,122,地利村(南投縣-信義鄉),2,0,80,a1536d1e-9ddb-4508-bb59-c3c72bc4ed6f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,123,達芬尖山(南投縣-信義鄉),2,0,81,6d921e24-66c3-4a96-a36a-db78a9981fd0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,124,天時農場(南投縣-信義鄉),2,0,82,9f8bcb91-0d8c-44c2-bd6c-9ac3d8f2b739
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,125,望美村(南投縣-信義鄉),2,0,83,37e89ac0-6358-409a-b837-126c1010eeb3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,126,雙龍村(南投縣-信義鄉),2,0,84,3d33ab56-4b94-4e80-a84f-bf5555a71ff2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,127,神木村(南投縣-信義鄉),2,0,85,31fd8551-c1d3-40ea-9e59-90c9192725d5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,128,新鄉村(南投縣-信義鄉),2,0,86,dead7180-6c70-43fe-85ca-4a2ded79c514
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,129,雙龍村瀑布遊覽區(南投縣-信義鄉),2,0,87,a845bf05-89f4-4a78-8e21-b69afa824f28
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,130,人和村(南投縣-信義鄉),2,0,88,ec3027bd-3b58-4da5-87cc-31c8c2d8fffe
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,131,明德村(南投縣-信義鄉),2,0,89,9c4ac4f8-26be-4b74-8b3a-abfedfbaca26
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,132,潭南村(南投縣-信義鄉),2,0,90,bab8f272-18f6-43a4-ae6f-39f803d430b8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,133,合流坪(南投縣-信義鄉),2,0,91,a8b26dbb-be2b-49cf-bb7d-4a1f7bd6263a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,134,馬博拉斯山(南投縣-信義鄉),2,0,92,4936fc90-c3df-406d-b7a8-9c6c1ba8c2a8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,135,東埔村(南投縣-信義鄉),2,0,93,5866577c-5a93-49ab-9ec1-7162681bade6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,136,玉山後五峰(嘉義縣-阿里山鄉),2,0,94,f1884721-8b77-413f-ba2b-1a8ba55b0bac
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,137,玉山主峰(嘉義縣-阿里山鄉),2,0,95,71fa0884-e311-47b4-b053-261f8581ad8c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,138,玉山前峰(嘉義縣-阿里山鄉),2,0,96,f320b3d3-9478-4da5-b7e3-221245d655b6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,139,玉山西峰(嘉義縣-阿里山鄉),2,0,97,1da3bc44-a2f5-4e26-824d-40715364551b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,140,達芬尖山(高雄市-桃源區),2,0,98,850af40e-00a0-472f-8496-d779eba89fde
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,141,關山嶺山(高雄市-桃源區),2,0,99,5e44aa27-e6ef-435c-a280-6ce986b77c29
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,142,石山秀湖(高雄市-桃源區),2,0,100,7c953a5c-026e-4e9c-a7c8-e4fba656930e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,143,石山林道(高雄市-桃源區),2,0,101,ee9d214b-9151-448a-80be-52614671edfe
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,144,玉山南峰(高雄市-桃源區),2,0,102,5ff6c838-74aa-4ebb-b016-47417f987f4f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,145,轆轆山(高雄市-桃源區),2,0,103,0268626b-558e-4b06-9583-97aea3764246
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,146,溪頭山(高雄市-桃源區),2,0,104,4ee159c0-4b4c-4ffb-9d61-7c6c62ddd5c5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,147,南橫三星(高雄市-桃源區),2,0,105,49442eb0-b224-43c7-b782-db4eeebf0dc6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,148,神秘谷瀑布(高雄市-桃源區),2,0,106,c358b9db-af3c-4ae8-ac2c-4593d6359ae7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,149,勤和溫泉(高雄市-桃源區),2,0,107,fe84758a-d605-45d3-8e0b-6adc5d212e00
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,150,卑南主山(高雄市-桃源區),2,0,108,85a5dfd7-6588-4954-9c2a-0da78a4a1872
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,151,塔關山(高雄市-桃源區),2,0,109,2ddb034d-f0e5-45f1-b6a4-508753f5fefc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,152,啞口林道(高雄市-桃源區),2,0,110,6913d976-5ec9-4432-b1f9-477b82f8ebbb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,153,梅蘭林道(高雄市-桃源區),2,0,111,42564b87-1c8a-4551-a385-0cf65d1fc110
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,154,雲峰(高雄市-桃源區),2,0,112,9607a63d-ea91-444e-8bcf-b837a84ac252
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,155,向陽山(高雄市-桃源區),2,0,113,551833d4-df09-40b2-9c8c-9cfe62a2f3e7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,156,庫哈諾辛山(進涇橋登山口)(高雄市-桃源區):禁止入山,0,0,114,c22b2d9d-102d-4e30-b83d-cdf68d810db9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,157,溪南山(高雄市-桃源區),2,0,115,b58bcb88-d289-4f4f-aef0-fe65ab963e66
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,158,梅山里(高雄市-桃源區),2,0,116,1cc23ef5-63e0-4a2a-8a45-f9e7c823e2c2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,159,東小南山(高雄市-桃源區),2,0,117,d90b9a29-367a-40be-a366-089c1a803be4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,160,寶山里(高雄市-桃源區),2,0,118,98f36d6a-a260-47fa-9ec9-207f3f2575f0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,161,梅蘭里(高雄市-桃源區),2,0,119,ef93d8b9-5a68-4052-bb85-692e82898d2d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,162,復興里(高雄市-桃源區),2,0,120,0fa7c9f7-2d10-4fdb-83b6-1fc26ce1c256
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,163,勤和里(高雄市-桃源區),2,0,121,69e4b727-240b-4635-9db6-e1d9092331fc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,164,桃源里(高雄市-桃源區),2,0,122,6a717026-2e8f-4083-8126-feadbf13fc7e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,165,高中里(高雄市-桃源區),2,0,123,a85b4165-4423-49db-9a2f-4717e8220cee
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,166,三叉山(高雄市-桃源區),2,0,124,01ad0ba8-8afc-4376-9d2e-2cd82e89fc3b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,167,建山里(高雄市-桃源區),2,0,125,a4137846-dcf0-4cc6-8bc1-8020ef83dd29
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,168,中之關步道(高雄市-桃源區),2,0,126,7a4263eb-478c-41b6-8cbe-1ea23d44e340
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,169,塔芬山(高雄市-桃源區),2,0,127,e877eb05-c70f-4752-abe3-1ef9ea206b03
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,170,鹿山(高雄市-桃源區),2,0,128,2ab974eb-7217-454e-8dfd-8296b0b69df2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,171,內本鹿越嶺(高雄市-桃源區),2,0,129,8bd5a66a-a288-4e2b-8319-bb6385aa2677
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,172,大鬼湖(高雄市-茂林區),2,0,130,0965aa8f-05e5-4e6c-8ca7-b4746910a9ec
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,173,萬山溫泉(高雄市-茂林區),2,0,131,039979d9-7a1f-466f-838a-fadf91ed0bc4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,174,萬山里(高雄市-茂林區),2,0,132,5582448a-b2df-41f0-a620-48b7478e0047
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,175,多納里(鬼斧神工)(高雄市-茂林區),2,0,133,e8ff8f65-f7cb-408f-a292-91220f0acd9d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,176,扇平(高雄市-茂林區),2,0,134,1694b5dc-293b-4ee6-a976-475c6a052678
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,177,茂林里(高雄市-茂林區),2,0,135,0f2cf5d8-fcad-4d12-aad3-818d83b1e1f6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,178,民權里(高雄市-那瑪夏區),2,0,136,a53fd316-f0da-4f3d-a79f-d4f4a0c67ec8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,179,民生里(高雄市-那瑪夏區),2,0,137,34abf63f-6f35-4302-9ebd-84d0c57c29e6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,180,民族里(高雄市-那瑪夏區),2,0,138,6bc9ad31-8e91-4783-b158-71207de89bf4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,181,榆油山(高雄市-桃源區),2,0,139,7925282f-0af6-41be-9b09-eb07708e2b3c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,182,關山(進涇橋登山口)(高雄市-桃源區):禁止入山,0,0,140,90d6b36a-358d-4c99-b119-5e6b8106d5c4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,183,嘉明湖(高雄市-桃源區),2,0,141,28b411b3-d932-4f9e-ad31-cbea7ab61a5e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,184,神祕谷瀑布(屏東縣-泰武鄉),2,0,142,c66dfe35-936f-4c44-8fe8-d79f453e198e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,185,神社(屏東縣-泰武鄉),2,0,143,bb41cc2c-49e2-438e-9bab-3c7132624aa0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,186,檜谷山莊(屏東縣-泰武鄉),2,0,144,05a3e805-c44f-4ae9-9e31-e94af8b3cc35
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,187,鴛鴦瀑布(屏東縣-泰武鄉),2,0,145,b4a8f6fe-88f7-46e7-ace7-65f100634f9c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,188,北大武山(屏東縣-泰武鄉),2,0,146,e9b848d4-4eda-44b6-be37-4a72843f3871
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,189,佳興山莊(屏東縣-泰武鄉),2,0,147,2c3a6427-8da4-4376-b906-fa79bf38e5b9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,190,泰武村(屏東縣-泰武鄉),2,0,148,00c4b8e4-0ff2-4a75-9247-20006b621fec
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,191,阿禮村(屏東縣-霧臺鄉),2,0,149,49e45e78-4982-4f47-abc9-494a6a0976f7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,192,佳暮村(屏東縣-霧臺鄉),2,0,150,ada4dee1-90c1-4e29-9e8b-bba01d4f8846
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,193,大武村(屏東縣-霧臺鄉),2,0,151,2422fd0a-3ebd-4a1c-aa3d-5e194f98b88f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,194,舊好茶(屏東縣-霧臺鄉):禁止入山,2,0,152,d0053d8d-f06a-4f9e-87a7-8b9e96154a75
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,195,舊茶村(屏東縣-霧臺鄉):禁止入山,2,0,153,da5bee13-617c-49f6-a5c0-4bfbd3650654
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,196,好茶村(屏東縣-霧臺鄉):禁止入山,2,0,154,e4ff0084-7269-449b-a0b0-3a8f6c2abc30
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,197,霧頭山(屏東縣-霧臺鄉),2,0,155,16027181-c7a8-4af8-98b4-f33cfa7f3ce9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,198,大母母山(屏東縣-霧臺鄉),2,0,156,94642553-fa9a-47a8-bffd-43c86a45dd7f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,199,小鬼湖(屏東縣-霧臺鄉),2,0,157,7acbf2d7-1aea-4bba-a268-2e1decef288e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,200,霧台村(屏東縣-霧臺鄉),2,0,158,710686e8-b250-4d0d-81f2-ec267c443804
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,201,井步山(屏東縣-霧臺鄉),2,0,159,4b45bac2-dd39-4380-9510-094b6d62f869
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,202,麻留賀山(屏東縣-霧臺鄉),2,0,160,4188eb21-41ae-4d09-89ae-8af4a08e494e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,203,飛龍瀑布(屏東縣-霧臺鄉),2,0,161,7ace843a-fd54-4799-9634-0f3789bb5825
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,204,隘寮上游(屏東縣-霧臺鄉),2,0,162,7980789f-d777-401c-9892-65e54ec493a4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,205,神山依拉瀑布(屏東縣-霧臺鄉),2,0,163,ea8e45b5-be1e-4411-9d61-ac31e1d5f63f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,206,德文山(屏東縣-三地門鄉),2,0,164,7bcf7f16-32a7-4bf6-b644-0d56cb947fcc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,207,德文村(屏東縣-三地門鄉),2,0,165,a8e9ff66-5c8b-4d49-8911-4d5b3a7d4906
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,208,天鵝湖(屏東縣-三地門鄉),2,0,166,f8ae212a-a013-4afc-828c-0ed35963a7d4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,209,情人湖(屏東縣-三地門鄉),2,0,167,f92b9090-129c-4547-8f67-3ea87d7624a9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,210,大社村(屏東縣-三地門鄉),2,0,168,f01cc705-0682-452a-aa1f-f0c1a5f53cc4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,211,沙溪林道(屏東縣-三地門鄉),2,0,169,7c3bec5e-2c3c-4bd5-9a08-57841798ee32
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,212,舊達來村(屏東縣-三地門鄉),2,0,170,f55117bb-7852-4a76-b948-3c29d39ec0f4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,213,三地門(屏東縣-三地門鄉),2,0,171,b9961473-31c8-4859-a0d8-ad4522a348a9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,214,衣丁山(屏東縣-來義鄉),2,0,172,ad038a14-09bd-4f8c-ad7c-dfdaba7f0809
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,215,南大武山(屏東縣-來義鄉),2,0,173,a734be71-30ce-4979-ae5b-02036e9ae904
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,216,古樓社(屏東縣-來義鄉),2,0,174,c6583af0-ba2c-40b3-93a5-69df95ddbdb4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,217,來社山(屏東縣-來義鄉),2,0,175,609e6404-5bd9-4262-8369-7704bdbbe2cb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,218,茶仁山(屏東縣-來義鄉),2,0,176,2ba8f74d-31fd-4c3e-a20d-e29d05a7953c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,219,久保山(屏東縣-來義鄉),2,0,177,abca377c-5d27-46eb-bf8e-eb348762b6cc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,220,卡山(屏東縣-來義鄉),2,0,178,d949a531-dfef-465b-80f1-6903a5ba6b66
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,221,九集山(屏東縣-來義鄉),2,0,179,31e1996b-031d-4d4e-bf89-e98dc8c8349e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,222,句奈山(屏東縣-來義鄉),2,0,180,06fd7330-bc7c-4eed-9940-e2dc4c6e0868
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,223,棚集山(屏東縣-來義鄉),2,0,181,5f725992-5e86-418f-918d-34f07e1cccb0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,224,保和以山(屏東縣-來義鄉),2,0,182,2d4bdac1-636c-41b0-93df-ff25d7baf3e1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,225,新置山(屏東縣-來義鄉),2,0,183,e9336ecd-179f-4e68-a506-c5370c2d8a73
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,226,挖寶山(屏東縣-來義鄉),2,0,184,af1cc2fd-e7bd-4cb0-990a-e8c9210cc50a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,227,南和社區(屏東縣-來義鄉),2,0,185,d99112f2-6175-40da-88f7-32477228f522
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,228,鴛鴦瀑布(屏東縣-來義鄉),2,0,186,1102497e-a810-4f4a-bb07-1bc551d4b9bb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,229,大後社區(屏東縣-來義鄉),2,0,187,2212f876-fa52-482a-ab5f-073f98b96427
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,230,大峽谷(屏東縣-來義鄉),2,0,188,a573c75f-73fc-4a45-8326-9cefbdf46d1f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,231,盆貿里山(屏東縣-來義鄉),2,0,189,c9f84e2b-fe9c-4a79-bbad-885be4724fdd
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,232,義林社區(屏東縣-來義鄉),2,0,190,a61c9ca8-8e00-4dab-ab40-b5c1db7b7058
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,233,大漢林道(屏東縣-春日鄉),2,0,191,9cbe7ff3-7edc-47ff-836d-788e0feb3888
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,234,士文村(屏東縣-春日鄉),2,0,192,fcd38998-d9d5-427c-80c3-7232c514470f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,235,舊七佳(屏東縣-春日鄉),2,0,193,a93b9b22-2069-4a26-9041-649f50d51d69
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,236,大漢山(屏東縣-春日鄉),2,0,194,1ee5077f-1e18-4502-baee-dd76396ee131
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,237,舊茷灣(屏東縣-瑪家鄉):禁止入山,0,0,195,feea8ad1-7b23-4021-b35a-263fe28fc822
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,238,社鹿村(屏東縣-瑪家鄉),2,0,196,55137244-50ee-4d73-83dc-3fe6dff2f5ef
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,239,排灣村(屏東縣-瑪家鄉),2,0,197,c4eb8a89-618d-4a8d-9bc6-59bfb82c619c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,240,瑪家村(屏東縣-瑪家鄉),2,0,198,f71e172e-7dc8-491e-bf19-11507dabfdb1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,241,鱈葉根山(屏東縣-瑪家鄉),2,0,199,07092175-9dfe-421e-825b-785237bf2081
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,242,撒拉灣瀑布(屏東縣-瑪家鄉):禁止入山,0,0,200,7686595a-09d1-482f-a8a6-3903301045ea
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,243,真笠山(屏東縣-瑪家鄉),2,0,201,4dd47c1f-08b5-4d03-9352-48520b92725d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,244,白賓山(屏東縣-瑪家鄉),2,0,202,daba6987-7594-49ca-889b-15f598bb3b7f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,245,舊筏灣村石板屋(屏東縣-瑪家鄉):禁止入山,0,0,203,b1c8000e-5dce-49ea-bc8b-416d3e73aeb2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,246,茄芝萊山(屏東縣-牡丹鄉),2,0,204,f45f20f2-b3be-4a2a-9a65-7db0664b8684
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,247,帽子山(屏東縣-牡丹鄉),2,0,205,5cc5f651-92c0-4f1b-a1dd-27573efc279d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,248,汝乃溪(屏東縣-牡丹鄉),2,0,206,038022aa-7398-458b-8cbe-cad794d2e56e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,249,里龍山(屏東縣-牡丹鄉),2,0,207,fdcf502b-dc32-468a-9f25-49ffcc84de9e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,250,高士佛山(屏東縣-牡丹鄉),2,0,208,5754b073-c14f-49b0-8fc9-25a354efbbf9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,251,耆路知可山(屏東縣-獅子鄉),2,0,209,f20936e0-f8ea-40ac-990e-22705bf91392
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,252,帽子山(屏東縣-獅子鄉),2,0,210,e03605d6-cad9-4b08-be73-1683e655a675
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,253,三地山(屏東縣-三地門鄉),2,0,211,4f4ac9b4-d840-4301-8004-82daf93d5818
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,254,田良井山(屏東縣-三地門鄉),2,0,212,4469b7e7-5bec-43ce-a244-05da1c68e09e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,255,托庫棚山(戶亞羅山)(屏東縣-三地門鄉),2,0,213,083407ba-c346-4fa7-87c5-af3f5c1fa229
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,256,尾寮山(屏東縣-三地門鄉),2,0,214,6f0dfa78-70c3-4551-b56e-249633ec346b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,257,倫原山(屏東縣-霧臺鄉),2,0,215,b11327cf-91f9-4c40-97b4-4aa5a49ec151
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,258,茶埔岩山(屏東縣-霧臺鄉),2,0,216,3790fc63-7c03-44be-b71e-c0f089675442
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,259,松山(屏東縣-霧臺鄉),2,0,217,7a364c67-c196-4b0d-976b-42de80182a9d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,260,境界山(屏東)(屏東縣-霧臺鄉),2,0,218,da28a60d-ad21-4ecf-8baa-614d989abad5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,261,知本主山(屏東縣-霧臺鄉),2,0,219,15fd8432-fc64-4036-b69d-eae42c5c3b09
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,262,旗鹽山(屏東縣-瑪家鄉),2,0,220,5e845258-7019-4884-9290-7f7bac60bf9c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,263,日湯真山(屏東縣-泰武鄉),2,0,221,f63efd39-672e-4aca-9cee-6d5c4f025ec0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,264,吐蛇流山(屏東縣-泰武鄉),2,0,222,989e4ff0-41ae-4368-8f1e-b35b7b6ab655
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,265,桑留守山(屏東縣-泰武鄉),2,0,223,3406a737-3ede-42f9-bd39-15a50b3e0759
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,266,姑子崙山(屏東縣-春日鄉),2,0,224,36031e35-23b3-4084-b22c-7015986934ef
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,267,石可見山(屏東縣-春日鄉),2,0,225,adac8978-56dd-4ca9-aaa9-03465ff8744c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,268,力里山(屏東縣-春日鄉),2,0,226,3fb24148-00f1-473e-b119-98035e7ba38c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,269,翠峰湖(宜蘭縣-大同鄉),2,0,227,4eff88f0-7d8a-4a06-9276-8d71bc739403
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,270,舊金洋橫斷(宜蘭縣-大同鄉),0,0,228,89f472f6-f9d4-4592-adb3-4ca4ddacf008
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,271,梵梵溫泉(宜蘭縣-大同鄉),2,0,229,b196799b-5fc6-4e76-bd97-87adf79c4bba
